cld,dtr,frs,pet,vap,wet,elevation,lumpy
85.9,6.1,31,0,0.9,21.85,149,0
86.1,6.2,31,0,0.9,21.67,149,0
85,6.2,31,0,0.7,21.28,152,0
85.1,6.3,31,0.1,0.6,20.87,149,0
85.1,6.2,31,0,0.8,20.34,149,0
83.8,6.2,31,0,0.8,19.81,147,0
83.8,6.2,31,0,0.7,19.54,155,0
82.5,6.4,31,0,0.6,19.12,155,0
81.1,6.3,31,0.1,0.5,19.08,151,0
79.8,6.6,31,0.1,0.3,18.95,176,0
80.9,6.7,31,0.1,0.3,19.03,179,0
78.2,6.8,31,0.1,0.3,18.74,163,0
76.7,6.9,31,0.1,0.3,18.81,175,0
76.3,7,31,0.1,0.3,18.72,129,0
74.6,7.2,31,0.1,0.3,18.72,183,0
74.2,7.3,31,0,0.3,19.05,188,0
72.6,7.3,31,0,0.3,19.07,182,0
71,7.6,31,0,0.3,18.86,166,0
69.4,7.6,31,0,0.3,18.65,170,0
69.2,7.8,31,0.1,0.2,18.48,190,0
67.7,7.9,31,0.1,0.2,17.3,167,0
67.5,8.1,31,0.1,0.2,16.41,173,0
66.2,7.9,31,0.1,0.2,15.59,178,0
66,7.9,31,0.1,0.2,16.03,189,0
64.6,7.9,31,0,0.3,15.18,153,0
64.5,7.9,31,0,0.3,14.34,174,0
63.2,7.9,31,0,0.3,13.49,190,0
63.2,8,31,0,0.3,12.63,184,0
63.1,7.8,31,0,0.3,12.74,167,0
63.1,7.7,31,0,0.3,11.85,158,0
63.2,7.8,31,0,0.3,11.93,172,0
61.9,7.9,31,0,0.4,10.96,162,0
61.9,7.8,31,0,0.5,9.92,162,0
61.8,7.7,31,0,0.5,9.75,159,0
63.1,7.7,31,0,0.5,9.4,158,0
63,7.7,31,0,0.4,8.94,160,0
62.9,7.7,31,0,0.5,9.26,160,0
62.9,7.6,31,0,0.5,8.65,169,0
64.1,7.7,31,0,0.5,7.99,171,0
64.1,7.6,31,0,0.4,7.37,167,0
65.3,7.6,31,0,0.4,6.15,169,0
66.5,7.6,31,0,0.5,6.24,169,0
66.6,7.5,31,0,0.5,5.8,166,0
67.9,7.4,31,0,0.5,7,160,0
69.1,7.5,31,0,0.5,6.36,165,0
69.1,7.3,31,0,0.5,6.96,162,0
70.4,7.3,31,0,0.4,7.02,166,0
71.7,7.4,31,0,0.4,6.54,155,0
71.7,7.4,31,0,0.4,6.66,165,0
73.1,7.4,31,0,0.4,6.79,168,0
74.3,7.5,31,0,0.3,6.82,168,0
74.5,7.3,31,0,0.4,6.28,170,0
75.9,7.3,31,0,0.4,7.7,150,0
77.2,7.5,31,0,0.4,7.07,166,0
78.6,7.5,31,0,0.4,9.85,171,0
79.9,7.5,31,0,0.4,9.54,163,0
80.7,7.5,31,0,0.4,9.6,158,0
80.7,7.4,31,0,0.4,9.61,157,0
79.4,7.5,31,0,0.3,9.57,167,0
78.3,7.3,31,0,0.4,10.03,156,0
77.1,7.2,31,0,0.3,9.99,165,0
75.9,7.3,31,0,0.3,8.94,170,0
73.5,7.2,31,0,0.3,8.88,156,0
72.3,7.1,31,0,0.3,9.37,151,0
71.2,7.1,31,0,0.3,7.79,167,0
68.7,6.9,31,0,0.3,8.02,160,0
67.5,6.8,31,0,0.3,7.56,160,0
66.4,6.6,31,0,0.3,8.69,165,0
65.1,6.5,31,0,0.3,8.9,158,0
65.2,6.4,31,0,0.3,9.06,163,0
64,6.2,31,0,0.3,8.31,155,0
64,6.1,31,0,0.3,9.59,156,0
64,5.8,31,0,0.3,10.84,147,0
62.7,5.9,31,0,0.3,10.93,154,0
62.7,5.7,31,0,0.3,10.92,149,0
62.8,5.7,31,0,0.3,11.21,148,0
62.9,5.6,31,0,0.3,11.01,150,0
63,5.8,31,0,0.3,9.7,156,0
63.1,6,31,0,0.3,9.45,169,0
63.2,6,31,0,0.3,10.2,169,0
63.2,6,31,0,0.2,8.9,169,0
62,6.5,31,0,0.2,7.65,176,0
62,6.7,31,0,0.2,7.4,153,0
62,6.8,31,0,0.2,7.19,181,0
60.7,7.1,31,0,0.2,6.16,197,0
59.5,7.3,31,0,0.2,5.21,178,0
59.8,7.1,31,0,0.2,5.07,189,0
59.8,7.1,31,0,0.2,4.01,191,0
58.5,6.8,31,0,0.2,3.89,166,0
58.5,6.6,31,0,0.2,4.44,170,0
57.3,6.5,31,0,0.2,4.38,184,0
56,6.5,31,0,0.2,4.92,140,0
54.8,6.3,31,0,0.2,4.87,159,0
53.4,6.4,31,0,0.2,4.23,145,0
52.2,6.5,31,0,0.2,4.55,161,0
50.9,6.5,31,0,0.1,4.41,174,0
50.9,6.5,31,0,0.1,3.71,170,0
50.8,6.4,31,0,0.1,3.73,133,0
50.9,6.5,31,0,0.1,3.17,174,0
50.9,6.8,31,0,0.1,2.6,181,0
51,6.9,31,0,0.1,2.7,170,0
51.1,7.1,31,0,0.1,2.82,180,0
52.4,7.1,31,0,0.1,3.69,163,0
52.5,7.1,31,0,0.1,3.87,172,0
52.6,7.4,31,0,0.1,3.25,167,0
51.3,7.9,31,0,0.1,0.85,180,0
52.7,7.1,31,0,0.1,5.31,162,0
52.7,7.5,31,0,0.1,3.6,199,0
52.8,7.7,31,0,0.1,3.69,112,0
54,7.5,31,0,0.1,4.73,157,0
55.3,7.4,31,0,0.1,5.85,174,0
55.3,7.4,31,0,0.1,7.03,165,0
56.7,7.1,31,0,0.1,8.28,147,0
58.2,7.1,31,0,0.1,8.46,151,0
59.6,7.2,31,0,0.1,9.66,151,0
59.8,7.2,31,0,0.2,11.87,149,0
61.4,7.4,31,0,0.2,12.94,147,0
62.7,7.3,31,0,0.2,12.89,150,0
65.4,7.4,31,0,0.2,12.84,148,0
66.9,7.5,31,0,0.2,13.83,147,0
68.2,7.5,31,0,0.2,14.81,150,0
70.7,7.5,31,0,0.2,15.76,154,0
72,7.7,31,0.1,0.2,15.66,149,0
74.5,7.8,31,0.1,0.2,15.63,152,0
76.9,7.8,31,0.1,0.2,15.67,159,0
79.2,8,31,0,0.3,16.75,150,0
81.6,8,31,0,0.3,16.78,149,0
83.9,8.1,31,0.1,0.2,17.84,148,0
84.9,8.1,31,0.1,0.2,17.84,150,0
87.2,8.2,31,0.1,0.2,16.77,149,0
88.4,8.4,31,0.1,0.2,17.78,148,0
88.2,8.4,31,0,0.3,17.71,149,0
88,8.5,31,0,0.3,17.62,147,0
87.8,8.6,31,0,0.3,17.49,148,0
87.6,8.6,31,0,0.3,17.33,149,0
86.1,8.6,31,0,0.3,17.1,151,0
86,8.7,31,0,0.3,16.76,148,0
84.7,8.7,31,0,0.3,16.27,147,0
83.2,8.8,31,0,0.3,15.74,148,0
83.1,8.7,31,0,0.3,14.44,147,0
81.7,8.8,31,0,0.4,14.15,150,0
81.5,8.7,31,0,0.4,14,147,0
79.9,8.8,31,0,0.4,13.95,145,0
79.7,8.7,31,0,0.4,13.96,148,0
78.2,8.8,31,0,0.4,13.97,154,0
77.9,8.8,31,0,0.5,13.97,155,0
76.3,8.7,31,0,0.6,12.81,149,0
76,8.7,31,0,0.6,12.52,149,0
74.4,8.6,31,0,0.6,12.87,146,0
74.1,8.7,31,0,0.6,11.91,145,0
72.6,8.6,31,0,0.6,11.92,147,0
72.5,8.7,31,0,0.6,11.47,145,0
71.2,8.7,31,0,0.7,11.04,156,0
71.3,8.7,31,0,0.7,10.7,147,0
70.1,8.9,31,0,0.6,10.43,154,0
70.3,8.9,31,0,0.7,10.26,154,0
70.4,9,31,0,0.7,10,153,0
69.4,8.9,31,0,0.7,10.13,157,0
69.6,9.2,31,0,0.5,10.07,176,0
69.8,9.4,31,0.1,0.3,12.62,161,0
70.1,9.6,31,0.1,0.3,12.64,159,0
70.3,9.6,31,0.1,0.3,13.34,175,0
70.1,9.6,31,0,0.5,13.36,178,0
70.3,9.7,31,0,0.5,13.46,161,0
70.5,9.7,31,0,0.6,13.6,159,0
70.6,9.9,31,0.1,0.4,13.68,157,0
70.7,9.8,31,0,0.7,13.89,159,0
70.5,9.5,31,0,0.9,13.88,164,0
70.3,9.4,31,0,0.9,14.14,158,0
69.9,9.4,31,0,0.9,10.62,160,0
69.5,9.4,31,0,0.9,11.03,151,0
70.3,9.3,31,0,0.9,11.38,151,0
68.8,9.4,31,0,0.9,11.83,163,0
68.5,9.5,31,0,0.8,12.35,161,0
67,9.6,31,0,0.6,12.99,157,0
66.7,9.6,31,0,0.7,13.55,145,0
65.1,9.5,31,0,0.6,13.63,179,0
64.8,9.5,31,0,0.6,15.13,172,0
63.3,9.3,31,0.1,0.5,13.68,178,0
63,9.3,31,0.1,0.6,13.75,176,0
60.6,9.2,31,0,0.7,14.04,180,0
60.5,9.2,31,0.1,0.6,14.25,190,0
59.2,9.3,31,0.1,0.5,14.79,188,0
59.2,9.2,31,0.1,0.5,14.84,155,0
59.3,8.9,31,0.1,0.6,14.88,170,0
59.4,8.7,31,0,0.7,15.11,183,0
59.5,8.7,31,0,0.8,15.33,153,0
59.7,8.6,31,0,0.8,15.69,171,0
82.8,8.5,31,0,1.4,15.22,169,0
82.1,8.4,31,0,1.4,15.5,153,0
82.5,8.1,31,0,1.5,15.52,149,0
82.9,8,31,0,1.5,15.52,158,0
84.4,7.8,31,0,1.6,15.5,156,0
84.2,7.7,31,0,1.7,15.4,144,0
84.1,7.5,31,0,1.7,15.29,143,0
84,7.4,31,0,1.8,15.29,144,0
84,7.3,31,0,1.8,15.06,147,0
83.6,8.6,31,0.1,1.9,15.81,158,0
84.5,8.3,31,0.1,1.9,16.15,163,0
83.4,8.2,31,0.1,2,16.91,155,0
84.4,8,31,0.1,2,17.02,155,0
83.6,7.9,31,0.1,1.9,17.45,160,0
86.3,7.8,31,0.1,2,17.16,162,0
87.1,7.5,31,0,2.1,17.1,184,0
87.8,7.3,31,0.1,1.8,18.03,137,0
88.6,7.2,31,0,2.1,17.29,167,0
88,7,31,0,2,17.54,128,0
88.9,7,31,0,2.2,14.67,162,0
90.2,7.1,31,0,2.2,14.99,159,0
90,7,31,0,2.1,15.31,155,0
91,6.9,31,0,2.1,15.96,159,0
92,7,31,0,2.1,16.61,158,0
91.7,7,31,0,2,17.27,158,0
92.6,7,31,0,1.9,17.58,158,0
93.6,7.1,31,0.1,1.8,17.74,158,0
93.3,7.1,31,0,1.8,17.9,162,0
94.3,7.1,31,0,1.8,18.08,160,0
94.2,7.2,31,0,1.9,17.93,159,0
90.8,7.9,31,0,1.6,20,146,0
90.2,7.9,31,0.1,1.5,19.62,148,0
90.6,8,31,0,1.5,19.46,144,0
81.8,7.9,31,0,1.5,17.65,152,0
80.7,7.8,31,0,1.5,17.47,153,0
79.4,7.9,31,0,1.5,17.17,149,0
79.4,7.9,31,0,1.5,17.06,150,0
79.4,7.7,31,0,1.5,16.8,151,0
79.4,7.8,31,0,1.5,16.6,151,0
79.4,7.9,31,0,1.5,16.55,147,0
82.1,7.9,31,0,1.5,13.48,147,0
79,7.9,31,0,1.5,16.71,145,0
77.6,7.8,31,0.1,1.4,16.72,147,0
77.6,7.7,31,0,1.4,16.73,156,0
77.7,7.8,31,0,1.4,16.73,154,0
76.5,7.7,31,0,1.4,16.66,153,0
76.6,7.7,31,0.1,1.3,16.71,157,0
75.4,7.7,31,0,1.3,16.79,153,0
74.2,7.7,31,0,1.3,16.84,154,0
76.4,7.8,31,0,1.3,16.5,147,0
74.9,7.9,31,0,1.3,16.71,149,0
73.3,7.9,31,0,1.3,16.52,152,0
71.8,8.1,31,0,1.3,16.44,155,0
70.1,8.1,31,0.1,1.2,16.3,155,0
71,8,31,0,1.2,16.33,148,0
71.8,8,31,0,1.2,16.32,151,0
73.2,7.8,31,0,1.2,16.43,155,0
75.8,7.7,31,0,1.1,16.69,158,0
77.1,7.6,31,0,1.1,13.89,160,0
79.6,7.3,31,0,1.1,13.99,153,0
82.1,7.1,31,0,1.1,15.68,148,0
84.6,6.9,31,0,1.1,15.93,158,0
87,6.6,31,0.1,1,15.84,158,0
89.3,6.3,31,0.1,1,15.83,157,0
91.7,6,31,0,1,15.91,158,0
94.1,5.6,31,0,1,15.94,152,0
95.3,5.8,31,0.2,0.6,15.84,167,0
96.4,5.6,31,0.2,0.4,15.4,176,0
97.6,5.4,31,0.2,0.6,15.52,169,0
97.5,5,31,0,1.1,16.04,158,0
97.4,4.9,31,0,1.1,16.18,152,0
97.3,5,31,0,1.1,16.16,156,0
95.9,5.2,31,0,1.1,17.32,148,0
94.6,5.3,31,0,1.1,17.58,149,0
93.1,5.4,31,0,1.1,17.82,147,0
91.8,5.7,31,0,1.1,18.27,148,0
91.6,5.8,31,0,1.2,18.28,149,0
90.1,6,31,0,1.2,18.65,148,0
89.9,6.2,31,0,1.1,18.89,149,0
89.7,6.3,31,0,1.1,19.12,147,0
88.3,6.5,31,0,1.2,19.14,145,0
88.8,7.1,31,0,1.1,19.91,145,0
88.8,7.1,31,0,1.1,20.22,146,0
88.7,7,31,0,1.1,20.42,146,0
88.7,6.9,31,0,1.1,20.61,147,0
90,6.8,31,0,1.1,20.61,147,0
90,6.7,31,0,1.1,21.01,145,0
90,6.6,31,0,1.1,21.2,145,0
90,6.6,31,0,1.1,21.18,147,0
88.8,6.5,31,0,1.1,21.46,148,0
88.8,6.4,31,0,1.1,22.18,147,0
87.7,6.4,31,0,1.1,22.21,153,0
87.8,6.3,31,0,1,22.3,151,0
86.5,6.2,31,0,1,22.37,152,0
86.5,6.1,31,0,1,22.2,154,0
86.7,6,31,0,1,22.04,152,0
85.7,5.9,31,0,1,21.92,150,0
85.9,5.9,31,0,1,21.87,148,0
86.2,5.8,31,0,1,21.74,147,0
86.4,5.9,31,0,1,21.47,151,0
86.6,5.8,31,0,1,21.52,150,0
86.9,5.9,31,0,1,21.75,150,0
87.1,5.8,31,0,1,21.62,150,0
87.3,5.9,31,0,1,21.22,153,0
87.5,5.8,31,0,0.8,20.98,146,0
87.6,5.9,31,0,0.8,20.43,154,0
86.5,6,31,0,0.7,22.79,153,0
86.6,5.9,31,0,0.8,22.57,151,0
86.7,6.1,31,0,0.7,22.39,157,0
85.5,6.2,31,0,0.6,22.25,157,0
84.2,6.3,31,0.1,0.4,22.21,170,0
83,6.5,31,0.1,0.3,22.12,159,0
81.6,6.5,31,0.1,0.3,22.02,174,0
81.5,6.4,31,0.1,0.3,21.49,163,0
80.1,6.5,31,0.1,0.3,21.43,167,0
79.8,6.5,31,0.1,0.3,21.1,138,0
78.2,6.6,31,0.1,0.2,17.99,136,0
76.7,6.8,31,0.1,0.2,18.23,187,0
75.1,6.9,31,0.1,0.2,18.28,175,0
74.7,7,31,0.1,0.2,19.6,134,0
73.1,7.1,31,0.1,0.2,19.78,184,0
72.7,7,31,0.1,0.2,19.61,175,0
71,7.3,31,0.1,0.2,19.45,156,0
70.7,7.4,31,0.1,0.2,19.27,166,0
69.2,7.6,31,0.1,0.2,19.15,173,0
69.1,7.5,31,0.1,0.2,18.31,170,0
67.6,7.6,31,0.1,0.2,16.24,170,0
67.4,7.5,31,0.1,0.2,15.31,175,0
66,7.5,31,0.1,0.2,15.3,187,0
65.8,7.5,31,0,0.3,14.44,178,0
65.7,7.5,31,0,0.3,13.6,178,0
64.3,7.6,31,0,0.3,12.79,163,0
64.2,7.5,31,0,0.3,12.92,172,0
64.3,7.5,31,0,0.3,12.14,164,0
64.3,7.4,31,0,0.5,11.35,159,0
64.3,7.6,31,0,0.5,11.5,159,0
64.4,7.6,31,0,0.5,10.66,161,0
64.4,7.7,31,0,0.5,10.74,162,0
64.4,7.8,31,0,0.5,10.38,158,0
64.3,8,31,0,0.3,9.02,168,0
64.3,7.9,31,0,0.4,9.43,162,0
64.2,7.9,31,0,0.3,8.88,174,0
65.5,7.8,31,0,0.3,8.3,169,0
65.5,7.8,31,0,0.3,7.72,168,0
66.7,7.8,31,0,0.4,6.5,171,0
66.7,7.8,31,0,0.3,7.45,165,0
68,7.7,31,0,0.3,7.25,157,0
69.2,7.6,31,0,0.4,7.13,175,0
69.3,7.6,31,0,0.4,7.06,167,0
70.6,7.6,31,0,0.4,7.03,163,0
71.8,7.6,31,0,0.3,7.03,171,0
71.8,7.6,31,0,0.3,7.07,169,0
73.2,7.8,31,0,0.3,7.11,161,0
74.4,7.7,31,0,0.3,7.16,159,0
75.8,7.6,31,0,0.3,7.21,168,0
77.1,7.6,31,0,0.3,7.58,170,0
78.5,7.7,31,0,0.3,6.96,166,0
79.4,7.7,31,0,0.4,7.1,167,0
80.7,7.7,31,0,0.4,6.71,168,0
82,7.7,31,0,0.4,6.73,169,0
83.3,7.7,31,0,0.4,6.77,170,0
82.1,7.6,31,0,0.3,8.53,153,0
82.2,7.6,31,0,0.3,8.65,158,0
79.8,7.5,31,0,0.3,8.7,165,0
78.8,7.4,31,0,0.4,8.72,162,0
76.4,7.3,31,0,0.3,7.87,164,0
75.2,7.2,31,0,0.3,7.89,166,0
73.1,7.2,31,0,0.3,7.56,167,0
71.9,7.1,31,0,0.3,7.7,169,0
69.5,6.9,31,0,0.3,7.85,161,0
68,6.8,31,0,0.3,8,159,0
66.9,6.7,31,0,0.3,7.62,148,0
65.6,6.5,31,0,0.3,8.78,149,0
64.4,6.5,31,0,0.3,8.9,162,0
63.1,6.3,31,0,0.3,9.2,161,0
63,6.2,31,0,0.3,9.45,159,0
63,6,31,0,0.3,9.6,152,0
62.9,5.8,31,0,0.3,9.67,158,0
63,5.7,31,0,0.3,10.97,158,0
63.1,5.8,31,0,0.3,10.85,153,0
63.3,5.7,31,0,0.3,10.65,152,0
63.4,5.7,31,0,0.3,10.38,157,0
63.5,5.9,31,0,0.3,9.03,167,0
63.5,5.9,31,0,0.3,8.68,170,0
63.6,6.2,31,0,0.2,7.41,184,0
63.5,6.5,31,0,0.2,7.12,147,0
62.3,6.8,31,0,0.2,6.01,204,0
62.3,6.7,31,0,0.2,6.66,175,0
62.2,7.2,31,0,0.2,4.88,181,0
60.9,7.2,31,0,0.2,4.68,187,0
60.8,6.9,31,0,0.2,5.18,163,0
60.8,6.7,31,0,0.2,4.21,190,0
59.6,6.6,31,0,0.2,3.33,163,0
59.8,6.4,31,0,0.2,3.11,161,0
58.5,6.4,31,0,0.2,3.38,176,0
56,6.4,31,0,0.2,2.84,158,0
54.8,6.3,31,0,0.2,2.76,167,0
53.5,6.4,31,0,0.2,2.71,154,0
50.8,6.4,31,0,0.1,0.81,157,0
50.8,6.4,31,0,0.1,2.93,156,0
50.8,6.4,31,0,0.1,2.52,171,0
52.1,6.4,31,0,0.1,2.2,155,0
52.1,6.6,31,0,0.1,2.8,154,0
53.3,6.5,31,0,0.1,2.51,162,0
52.2,6.5,31,0,0.1,2.68,161,0
52.2,6.7,31,0,0.1,3.46,158,0
53.6,6.9,31,0,0.1,3.09,163,0
52.5,7.3,31,0,0.1,1.99,199,0
51.3,7.5,31,0,0.1,1.41,189,0
51.4,7.8,31,0,0.1,2.26,178,0
52.8,7.4,31,0,0.1,3.08,160,0
54.1,7.1,31,0,0.1,4.68,164,0
54.2,7.4,31,0,0.1,4.79,141,0
54.2,7.2,31,0,0.1,5.78,151,0
55.5,7.2,31,0,0.1,6.02,173,0
55.4,7.4,31,0,0.1,6.31,183,0
56.6,7.3,31,0,0.1,7.57,168,0
58,7.2,31,0,0.1,8.89,169,0
58.2,7.3,31,0,0.1,9.18,160,0
59.6,7.3,31,0,0.2,10.4,149,0
61.1,7.3,31,0,0.2,12.54,150,0
63.7,7.2,31,0,0.2,13.59,149,0
65.1,7.4,31,0,0.2,12.51,148,0
66.7,7.3,31,0,0.2,13.51,150,0
69.4,7.4,31,0,0.2,13.45,148,0
70.7,7.5,31,0,0.2,14.42,153,0
73.2,7.6,31,0,0.2,14.35,157,0
75.7,7.9,31,0,0.2,14.3,178,0
78.2,7.9,31,0,0.2,15.32,159,0
80.6,8,31,0.1,0.1,16.36,165,0
83,8,31,0.1,0.1,16.37,167,0
86.6,8,31,0.1,0.2,17.41,153,0
87.6,8,31,0.1,0.2,18.44,148,0
89.9,8.1,31,0,0.3,18.43,153,0
91,8.1,31,0,0.3,17.39,149,0
90.8,8.3,31,0,0.3,18.36,151,0
90.6,8.4,31,0,0.3,18.3,148,0
89.1,8.5,31,0,0.3,18.23,153,0
88.9,8.5,31,0,0.3,18.16,148,0
87.4,8.5,31,0,0.3,18,148,0
86,8.5,31,0,0.3,18.07,145,0
84.6,8.6,31,0,0.3,17.12,145,0
84.5,8.6,31,0,0.4,16.72,145,0
83,8.7,31,0,0.4,16.42,146,0
82.9,8.7,31,0,0.4,15.91,145,0
81.5,8.7,31,0.1,0.3,15.73,152,0
79.9,8.7,31,0.1,0.3,14.98,161,0
79.7,8.7,31,0.1,0.3,14.88,159,0
78.3,8.7,31,0.1,0.3,13.93,166,0
78,8.7,31,0,0.5,14.6,148,0
76.4,8.8,31,0.1,0.3,14.14,157,0
74.9,8.9,31,0.1,0.3,13.26,158,0
74.6,8.7,31,0,0.4,13.07,164,0
73,8.6,31,0,0.6,12.5,166,0
72.8,8.6,31,0,0.7,12.04,152,0
72.6,8.5,31,0,0.7,11.53,147,0
71.4,8.6,31,0,0.7,11.29,154,0
71.4,8.6,31,0,0.7,11,151,0
70.2,8.8,31,0,0.6,10.82,161,0
70.3,8.8,31,0,0.6,10.56,169,0
69.3,8.9,31,0,0.6,12.66,155,0
69.5,9,31,0,0.6,12.67,165,0
69.6,9,31,0,0.6,12.81,167,0
69.8,9.1,31,0,0.8,12.86,163,0
70,9.2,31,0,0.8,12.9,178,0
69.3,9.6,31,0,0.5,13.05,191,0
69.4,9.7,31,0,0.5,13.06,177,0
69.5,9.7,31,0.1,0.4,13.33,182,0
69.5,9.9,31,0.1,0.4,13.46,163,0
69.5,10,31,0.1,0.4,10.49,170,0
69.6,10.3,31,0.1,0.4,10.44,174,0
69.5,10,31,0,0.5,10.34,181,0
69.3,9.9,31,0,0.6,10.12,187,0
69.2,9.8,31,0,0.8,10.11,172,0
69,9.7,31,0,0.8,10.34,178,0
68.9,9.7,31,0,0.8,10.7,173,0
67.5,9.7,31,0,0.8,11.16,174,0
67.4,9.7,31,0,0.8,11.7,163,0
66.1,9.6,31,0,0.8,12.33,158,0
66,9.5,31,0,0.8,12.82,160,0
64.4,9.5,31,0,0.8,13.59,159,0
64.1,9.4,31,0,0.7,13.66,164,0
62.5,9.3,31,0,0.7,13.68,154,0
62.2,9.2,31,0,0.7,13.86,178,0
60.7,9.3,31,0.1,0.6,14.63,178,0
60.4,9.3,31,0.1,0.5,15.98,175,0
59,9.2,31,0.1,0.5,16.37,147,0
58.8,9.2,31,0.1,0.6,16.59,168,0
58,9.1,31,0.1,0.6,16.07,146,0
58.2,8.8,31,0.1,0.7,16.09,143,0
58.5,8.6,31,0,0.8,16.04,196,0
57.5,8.6,31,0,0.8,16.28,158,0
78.7,8.6,31,0,1.5,15.32,163,0
79.2,8.4,31,0,1.5,15.44,170,0
78.5,8.1,31,0,1.6,15.14,152,0
79.1,8.1,31,0,1.6,15,175,0
81.1,7.9,31,0,1.7,14.76,162,0
81.2,7.7,31,0,1.7,14.66,156,0
82.2,7.6,31,0,1.8,14.64,149,0
82.1,7.5,31,0,1.8,14.33,148,0
82,7.3,31,0,1.9,14.16,153,0
82,7.3,31,0,1.9,14.28,152,0
84.5,9.1,31,0,2.2,15.53,159,0
85.4,8.8,31,0.1,1.9,16.05,166,0
86,8.5,31,0.1,1.9,16.16,163,0
83.6,8.5,31,0.1,1.9,16.29,163,0
85.8,8.3,31,0,2,16.08,162,0
86.6,8.4,31,0,2.2,15.64,153,0
87.5,8.1,31,0,2.1,15.51,163,0
88.2,7.9,31,0,2.2,17.22,163,0
87.6,7.6,31,0,2.2,16.58,152,0
88.3,7.4,31,0,2.3,16.24,152,0
88.8,7.2,31,0,2.3,16.29,161,0
88.2,7.2,31,0,2.2,16.47,159,0
89.3,7.1,31,0,2.2,16.73,158,0
90.3,7,31,0,2.2,16.94,162,0
89,7,31,0,2.1,15.93,160,0
90.9,7.1,31,0,2.1,16.64,157,0
91.9,7.1,31,0,2.1,17.38,154,0
91.6,7,31,0,2,18.14,156,0
92.6,7.1,31,0,1.9,18.64,166,0
93.6,7.1,31,0,1.9,18.83,157,0
93.5,7.2,31,0,1.8,19.1,158,0
94.8,7.2,31,0,1.9,19.07,156,0
93.2,7.3,31,0,1.9,19.38,157,0
90,7.9,31,0,1.6,20.79,145,0
90.4,8,31,0,1.6,20.75,147,0
89.6,7.9,31,0,1.6,20.2,147,0
83.3,7.9,31,0,1.5,19.59,153,0
82.3,8,31,0,1.4,19.39,163,0
81.2,8,31,0.1,1.3,18.87,155,0
80.1,7.8,31,0,1.4,18.53,151,0
78.9,7.7,31,0.1,1.4,18.3,148,0
78.9,7.6,31,0.1,1.4,18.16,149,0
78.9,7.7,31,0.1,1.4,17.77,148,0
78.9,7.6,31,0,1.5,17.75,147,0
78.8,7.6,31,0,1.5,17.66,148,0
78.6,7.7,31,0,1.5,17.54,147,0
78.6,7.8,31,0,1.5,17.63,148,0
78.5,7.7,31,0,1.5,17.77,156,0
78.5,7.5,31,0.1,1.4,18.01,158,0
77.4,7.5,31,0.1,1.4,18.13,151,0
77.4,7.5,31,0,1.4,18.14,153,0
77.5,7.5,31,0,1.4,18.22,152,0
75,7.6,31,0.1,1.3,18.15,154,0
75,7.6,31,0.1,1.3,18.27,149,0
73.7,7.7,31,0,1.3,18.27,152,0
72.5,7.7,31,0,1.3,18.06,153,0
69.9,7.9,31,0,1.3,17.51,150,0
70.1,8,31,0,1.3,16.97,154,0
68.5,8.2,31,0,1.3,16.98,151,0
69.4,8.2,31,0,1.3,16.38,153,0
70.5,8,31,0,1.2,15.93,152,0
71.3,7.9,31,0,1.2,17.62,155,0
73.9,7.8,31,0,1.2,17.1,150,0
76.4,7.6,31,0.1,1.1,17.05,153,0
77.6,7.4,31,0.1,1.1,17.07,153,0
80,7.2,31,0,1.1,17.11,157,0
82.4,6.8,31,0,1.1,17.12,152,0
84.8,6.5,31,0,1.1,16.89,157,0
88.3,6.1,31,0.1,1,16.87,161,0
90.5,5.8,31,0.1,0.9,16.85,146,0
92.9,5.8,31,0.2,0.5,16,177,0
96.5,5.4,31,0.2,0.5,16.12,167,0
96.4,5.4,31,0.2,0.4,16.32,172,0
97.6,5.1,31,0.2,0.6,16.32,162,0
98.7,4.7,31,0,1,16.23,161,0
97.4,4.7,31,0,1.1,16.28,150,0
97.2,4.8,31,0,1.1,16.36,149,0
95.8,4.9,31,0,1.1,16.69,145,0
94.5,5.2,31,0,1.1,17.06,148,0
93,5.3,31,0,1.1,17.53,147,0
91.7,5.5,31,0,1.1,17.88,147,0
90.2,5.6,31,0,1.1,18.74,149,0
91.3,5.8,31,0,1.1,18.76,145,0
88.6,5.9,31,0,1.1,18.97,145,0
87.8,6.7,31,0,1.1,19.66,151,0
89,6.9,31,0,1.1,19.96,148,0
89,7,31,0,1.1,20.24,150,0
90.2,6.9,31,0,1.1,20.29,148,0
90.2,6.8,31,0,1.1,20.45,146,0
91.4,6.8,31,0,1.1,20.5,145,0
90.2,6.6,31,0,1.1,20.75,147,0
91.5,6.5,31,0,1.1,20.79,147,0
91.5,6.4,31,0,1.1,20.93,148,0
91.6,6.2,31,0,1.1,20.4,147,0
90.4,6.1,31,0,1.1,21.7,147,0
90.5,6,31,0,1.1,21.74,147,0
89.3,5.9,31,0,1.1,21.74,147,0
89.3,5.9,31,0,1.1,21.68,145,0
88.2,5.8,31,0,1.1,21.5,145,0
88.2,5.8,31,0,1.1,21.39,145,0
87.1,5.7,31,0,1.1,21.37,150,0
87.3,5.6,31,0,1.1,21.19,149,0
87.5,5.6,31,0,1,23.54,151,0
86.5,5.7,31,0,1,23.5,153,0
86.7,5.6,31,0,1,22.42,151,0
86.9,5.7,31,0,1,22.25,151,0
